팀명,차량번호,참가일
날뫼북춤,91오7619,5월 10일(토)
냄뚜,253나5344,5월 11일(일)
노원문화재단,74아7399,5월 10일(토)
대경대학교 꽃피우리,78거6003,5월 11일(일)
대구 반려견 순찰대,67라6567,5월 10일(토)
대구광역시 중구,37너0148,5월 11일(일)
대구광역시 중구,97고7391,5월 11일(일)
대구광역시체육회,702하1056,5월 10일(토)
대구광역시체육회,702하1057,5월 10일(토)
대구광역시체육회,702하1058,5월 10일(토)
대구광역시체육회,702하1059,5월 10일(토)
대구광역시체육회,702하1060,5월 10일(토)
대구광역시체육회,702하1061,5월 10일(토)
대구광역시체육회,702하1062,5월 10일(토)
대구광역시체육회,702하1063,5월 10일(토)
대구광역시체육회,71호3955,5월 10일(토)
대구광역시체육회,74보8399,5월 10일(토)
대구광역시태권도협회 어린이시범단,147다6768,5월 10일(토)
대구광역시태권도협회 어린이시범단,305너9211,5월 10일(토)
대구광역시태권도협회 어린이시범단,49무0536,5월 10일(토)
대구광역시태권도협회 어린이시범단,702모7779,5월 10일(토)
대구광역시태권도협회 어린이시범단,72러4450,5월 10일(토)
대구광역시태권도협회 어린이시범단,73머5570,5월 10일(토)
대구광역시태권도협회 어린이시범단,74모5211,5월 10일(토)
대구광역시태권도협회 어린이시범단,75무5527,5월 10일(토)
대구광역시태권도협회 어린이시범단,78무6733,5월 10일(토)
대구그린마칭밴드,28두0827,5월 10일(토)/5월 11일(일)
대구그린마칭밴드,48무8230,5월 10일(토)/5월 11일(일)
대구그린마칭밴드,80자6010,5월 10일(토)/5월 11일(일)
대구대학교 K-PACE센터,10머1949,5월 10일(토)
대구대학교 K-PACE센터,62소9314,5월 10일(토)
대구링컨학교,713러8033,5월 11일(일)
대구링컨학교,76로8435,5월 11일(일)
대구무형유산 날뫼북춤,72너4487,5월 10일(토)/5월 11일(일)
대구무형유산 날뫼북춤,75두7575,5월 10일(토)/5월 11일(일)
대구무형유산 날뫼북춤,91오7619,5월 10일(토)/5월 11일(일)
대구시 무형유산 비산천왕메기 보존회,129루8345,5월 11일(일)
대구시 무형유산 비산천왕메기 보존회,251누4144,5월 11일(일)
대구시 무형유산 비산천왕메기 보존회,94서9840,5월 11일(일)
대구시라인댄스협회,207루9906,5월 11일(일)
대구시라인댄스협회,70바9209,5월 11일(일)
대구시필라테스협회,05로5232,5월 10일(토)
대구시필라테스협회,27노9679,5월 10일(토)
대구예술대 공연융합예술학과,62노1719,5월 10일(토)
대구예술대 공연융합예술학과,70바8316,5월 10일(토)
대구줌바피트니스,24서5680,5월 11일(일)
대구행복진흥원,198호3180,5월 10일(토)
대구행복진흥원,74머9146,5월 10일(토)
대평중학교 날뫼복춤,12어5952,5월 10일(토)
대한민국 결혼1번지 달서,130호6410,5월 10일(토)
대한민국 결혼1번지 달서,73저7205,5월 10일(토)
대한민국 결혼1번지 달서,76로8230,5월 10일(토)
대한민국 결혼1번지 달서,93소7467,5월 10일(토)
대한적십자사 대구경북헌혈봉사회,43저9184,5월 11일(일)
더 헤븐 앙상블,263누4141,5월 10일(토)
두엔터,65너6313,5월 10일(토)
디미스터함,23가4490,5월 11일(일)
뚜비 with 글로벌프렌즈,70루4019,5월 10일(토)
뚜비 with 글로벌프렌즈,81머0173,5월 10일(토)
레이저차량,809저6092,5월 10일(토)/5월 11일(일)
레인보우치어,51구3238,5월 11일(일)
레인보우치어,194하4476,5월 11일(일)
렌탈물자설치반입차량,84수4416,주정차협조
렛츠치어,70바5533,5월 11일(일)
렛츠치어,72바4617,5월 11일(일)
멕시코 전통 댄스 그룹,36주4042,5월 10일(토)
모리텍스 모리모델협회,170어4829,5월 10일(토)
모리텍스 모리모델협회,43서3893,5월 10일(토)
문채희 사회자,222더5651,5월 10일(토)/5월 11일(일)
부산풍물사랑판,370소9742,5월 10일(토)
부산풍물사랑판,70바9012,5월 10일(토)
브레이커스아트컴퍼니,69주7639,5월 11일(일)
브리즈 뮤지컬 컴퍼니,160마3466,5월 11일(일)
브릴리언트,107두7007,5월 11일(일)
비바체음악학원,225루9990,5월 10일(토)
비바체음악학원,47가0343,5월 10일(토)
사단법인 대구경북모델협회,05라5354,5월 11일(일)
사단법인 대구경북모델협회,287소4057,5월 11일(일)
삼둥이우유율+,251머1570,5월 10일(토)
서남재,283가7381,5월 11일(일)
수정문화예술단,152호4017,5월 10일(토)
수정문화예술단,72바6302,5월 10일(토)
수정문화예술단,81자2559,5월 10일(토)
쉘위셔플경상팀,30러1903,5월 10일(토)
쉘위셔플경상팀,32수4497,5월 10일(토)
쉘위셔플경상팀,370주4119,5월 10일(토)
쉘위셔플경상팀,99저0806,5월 10일(토)
슈팅스타,35루8361,5월 11일(일)
스트릿댄스파이터 심사(서다솔),28나0583,5월 10일(토)
스트릿댄스파이터 심사(안성화),232서5026,5월 10일(토)
아라리응원단,70바6007,5월 11일(일)
아라리응원단,377조5114,5월 11일(일)
아라리응원단,70바6117,5월 11일(일)
얼쑤 스피닝 댄스팀,107부4399,5월 10일(토)
연희퍼포머그룹처랏,223구5676,5월 11일(일)
영상차량,81고6473,5월 10일(토)/5월 11일(일)
영상차량,91두1619,5월 10일(토)/5월 11일(일)
영상차량,91수4132,5월 10일(토)/5월 11일(일)
영상차량,94나2879,5월 10일(토)/5월 11일(일)
영진엑티브모델 아카데미,266더1510,5월 10일(토)
오퀸즈,07서5662,5월 11일(일)
오퀸즈,237두8054,5월 11일(일)
우리 자조모임,67노6051,5월 10일(토)
우리 자조모임,74마0823,5월 10일(토)
웃음공장,157마4292,5월 11일(일)
유한서,66수9708,5월 10일(토)/5월 11일(일)
음향반입차량,60두2144,5월 10일(토)/5월 11일(일)
음향차량,91노0904,5월 10일(토)/5월 11일(일)
음향차량,92소6874,5월 10일(토)/5월 11일(일)
이동영 사회자,336우9369,5월 10일(토)/5월 11일(일)
이무진,125호6179,5월 10일(토)
이무진,190저3693,5월 10일(토)
이무진,262다6549,5월 10일(토)
이무진,88고3069,5월 10일(토)
이무회우 태권도 시범단,73머5810,5월 10일(토)
이무회우 태권도 시범단,77다4762,5월 10일(토)
이상윤 사회자,159가4258,5월 10일(토)/5월 11일(일)
이상한댄스컴퍼니,181수2484,5월 10일(토)
이주환,259다8176,5월 10일(토)
인조잔디,80우2830,5월 10일(토)/5월 11일(일)
인조잔디차량,80우2830,5월 10일(토)
잼민이 또 왔다!!,70바9230,5월 10일(토)
전통 문화 제머리마빡 보존회,71바2508,5월 11일(일)
제이킹덤,72바6546,5월 10일(토)
조립식객석,70더5586,5월 10일(토)/5월 11일(일)
조립식객석,76마5364,5월 10일(토)/5월 11일(일)
조립식객석,81노0462,5월 10일(토)/5월 11일(일)
조립식객석,820소7832,5월 10일(토)/5월 11일(일)
준디아,11두6215,5월 11일(일)
중계차량,02오7517,5월 10일(토)/5월 11일(일)
중계차량,156호6507,5월 10일(토)/5월 11일(일)
중계차량,52가2874,5월 10일(토)/5월 11일(일)
중계차량,822머4995,5월 10일(토)/5월 11일(일)
중계차량,88로6318,5월 10일(토)/5월 11일(일)
중부경찰서 녹색어머니회,11주1476,5월 11일(일)
중부경찰서 녹색어머니회,328저1960,5월 11일(일)
중부경찰서 녹색어머니회,57호6057,5월 11일(일)
천영오 사회자,383수5617,5월 10일(토)/5월 11일(일)
초록소,163서8342,5월 11일(일)
춤추다 추임,177저1282,5월 11일(일)
충주 다이브페스티벌,71바7716,5월 10일(토)
코뮤니타스,22루9988,5월 10일(토)/5월 11일(일)
코뮤니타스,53보7999,5월 10일(토)/5월 11일(일)
크라운,70바6251,5월 11일(일)
큰그림,46마4052,5월 10일(토)
클라운쏭 프러덕션,251조9169,5월 10일(토)
클라운진,18고7284,5월 10일(토)
튠에이드TuneAde,222하9033,5월 11일(일)
트래블러크루,221하7385,5월 10일(토)
특수효과장비반입,816도7921,5월 10일(토)/5월 11일(일)
특수효과장비반입,842로1209,5월 10일(토)/5월 11일(일)
특수효과장비반입,84노7607,5월 10일(토)/5월 11일(일)
특수효과장비반입,85루3428,5월 10일(토)/5월 11일(일)
특수효과장비반입차량,816도7921,5월 10일(토)
특수효과장비반입차량,842로1209,5월 10일(토)
특수효과장비반입차량,84노7607,5월 10일(토)
특수효과장비반입차량,85루3428,5월 10일(토)
파이어 앨범,93저0116,5월 10일(토)
판타지아대구페스타,157노1901,5월 11일(일)
판타지아대구페스타,67고7926,5월 11일(일)
폭스바겐,133부2821,5월 10일(토)/5월 11일(일)
플라잉 태권도 시범단,70나3107,5월 10일(토)
플라잉 태권도 시범단,729로9209,5월 10일(토)
플라잉 태권도 시범단,73머5756,5월 10일(토)
플라잉 태권도 시범단,72누4253,5월 10일(토)
피트정,37부0835,5월 11일(일)
필리핀교민회,79수2993,5월 10일(토)
핏합,151라4776,5월 10일(토)
핏합,221호2422,5월 10일(토)
핑거스타린,328나8526,5월 11일(일)
한국고고장구진흥원 대구지회,82자6030,5월 10일(토)
한국고고장구진흥원 대구지회,86다0267,5월 10일(토)
한국에어로폰오케스트라,107두7007,5월 10일(토)
한국에어로폰오케스트라,65너7965,5월 10일(토)
한국에어로폰플레이어즈,65너7965,5월 11일(일)
한국외발자전거협회,71바1295,5월 11일(일)
한국타로교육협회,150주1846,5월 10일(토)
한국타로교육협회,220하6752,5월 10일(토)
횡성 느티나무예술단,152호4017,5월 11일(일)
횡성 느티나무예술단,72바6302,5월 11일(일)
효령랜드,41루3060,5월 11일(일)
효령랜드,42러0676,5월 11일(일)
흙피리앙상블,32어4323,5월 10일(토)
흙피리앙상블,36누4269,5월 10일(토)
PNAC,70바4261,5월 11일(일)
PNAC,70바4262,5월 11일(일)
조립식 객석,81노0462,5월 10일
조립식 객석,820소7832,5월 10일
조립식 객석,70더5586,5월 10일
조립식 객석,76마5364,5월 10일
조명 셋업 차량,87머5154,5월 10일
조명 셋업 차량,87로2070,5월 10일
조명 셋업 차량,242나8512,5월 10일
영상 차량,91수4132,5월 10일
영상 차량,91두1619,5월 10일
영상 차량,94나2879,5월 10일
중계 차량,822머4995,5월 10일
중계 차량,88로6318,5월 10일
중계 차량,156호6507,5월 10일
중계 차량,02오7517,5월 10일
중계 차량,52가2874,5월 10일
음향 차량,92소6874,5월 10일
음향 차량,91노0904,5월 10일
조명 셋업 차량,87머5154,5월 10일
조명 셋업 차량,87로2070,5월 10일
조명 셋업 차량,242나8512,5월 10일
레이저 차량,809저6092,5월 10일
인조잔디,80우2830,5월 10일
특수효과 장비반입,85루3428,5월 10일
특수효과 장비반입,84노7607,5월 10일
특수효과 장비반입,842로1209,5월 10일
특수효과 장비반입,816도7921,5월 10일
렌탈 물자 설치 반입 차량,85무8723,5월 10일
렌탈 물자 설치 반입 차량,96저5118,5월 10일
렌탈 물자 설치 반입 차량,82우1973,5월 10일
렌탈 물자 설치 반입 차량,84수4416,5월 10일
렌탈 물자 설치 반입 차량,83노8113,5월 10일
렌탈 물자 설치 반입 차량,821두4576,5월 10일
렌탈 물자 설치 반입 차량,811조5383,5월 10일
렌탈 물자 설치 반입 차량,821가4555,5월 10일
현장제작물 설치 차량,96노4066,5월 10일
현장제작물 설치 차량,93어0787,5월 10일
스케치촬영 차량,73마5297,5월 10일
대구광역시 교육감 강은희,18나6462,5월 10일
재단법인 대구문화예술진흥원장 박순태,175호2487,5월 10일
KK주식회사/대구상의 회장 박윤경,175나1468,5월 10일
재단법인 대구문화예술진흥원 문화예술본부장 방성택,48거7613,5월 10일
재단법인 대구문화예술진흥원 대구오페라하우스 관장 정갑균,245로2051,5월 10일
재단법인 대구문화예술진흥원 대구문화예술회관장 김희철,271마2440,5월 10일
iM금융그룹 황병우 회장,191호1100,5월 10일
한국폴리텍대학 대구캠퍼스학장 노진호 학장,145무2296,5월 10일
iM뱅크 상무 신용필,177호3918,5월 10일
대구과학대학교 총장 박지은,169가3330,5월 10일
남구청장 조재구,127하1631,5월 10일
예총 부회장 안윤하,111루6006,5월 10일
얘총 대구경북건축가회장 남효철,330어4796,5월 10일
예총 대구연극협회장 이홍기,116노8533,5월 10일
예총 대구음악협회장 이상직,13가2441,5월 10일
행복북구문화재단 대표이사 박정숙,344어1412,5월 10일
이주환,259다8176,5월 10일
벌룬퍼포머 클라운진,18고7284,5월 10일
"극단 여기, 우리",91모0405,5월 10일
두엔터,65너6313,5월 10일
클라운쏭 프러덕션,251조9169,5월 10일
김찬수마임컴퍼니,47두3402,5월 10일
이상한댄스컴퍼니,181수2484,5월 10일
더 헤븐 앙상블,263누4141,5월 10일
큰그림,46마4052,5월 10일
김예린,31서1662,5월 10일
고베인터내셔널 클럽 대구지부,35고2242,5월 10일
파이어 앨범,93저0116,5월 10일
경성구락부,28고4047,5월 10일
스트릿댄스파이터 심사(안성화),232서5026,5월 10일
스트릿댄스파이터 심사(서다솔),28나0583,5월 10일
스케치촬영 차량,73마5297,5월 10일
마켓존(유관기관),67고7926,5월 10일
마켓존(유관기관),10너2121,5월 10일
마켓존(유관기관),101호8534,5월 10일
마켓존(유관기관),48나4944,5월 10일
마켓존(유관기관),27두6227,5월 10일
마켓존(유관기관),735우5838,5월 10일
마켓존(유관기관),302너6090,5월 10일
마켓존(유관기관),38라6896,5월 10일
마켓존(유관기관),60주4484,5월 10일
마켓존(유관기관),184어4081,5월 10일
문화예술본부,56더7699,5월 10일
문화예술본부,240머1587,5월 10일
문화예술본부,66더0385,5월 10일
문화예술본부,131라7019,5월 10일
이영아(에스티엔),349소2474,5월 10일
이영아(에스티엔),31더7000,5월 10일
이영아(에스티엔),20구3528,5월 10일
이영아(에스티엔),56너3989,5월 10일
오서은,58구6107,5월 10일
박지훈,129저2032,5월 10일
윤도현,50누2916,5월 10일
임성희,120수2504,5월 10일
최우정,333누3201,5월 10일
시립국악단 파워풀대구 페스티벌 공연,105조3586,5월 10일
시립국악단 파워풀대구 페스티벌 공연,51노9708,5월 10일
시립국악단 파워풀대구 페스티벌 공연,64모3521,5월 10일
시립국악단 파워풀대구 페스티벌 공연,227어8871,5월 10일
시립국악단 파워풀대구 페스티벌 공연,41머2946,5월 10일
시립국악단 파워풀대구 페스티벌 공연,68다5175,5월 10일
시립국악단 파워풀대구 페스티벌 공연,36보1446,5월 10일
시립국악단 파워풀대구 페스티벌 공연,158더1755,5월 10일
시립국악단 파워풀대구 페스티벌 공연,111오6372,5월 10일
시립국악단 파워풀대구 페스티벌 공연,01저3734,5월 10일
시립국악단 파워풀대구 페스티벌 공연,23러6136,5월 10일
시립국악단 파워풀대구 페스티벌 공연,152루1024,5월 10일
시립국악단 파워풀대구 페스티벌 공연,55노8282,5월 10일
시립국악단 파워풀대구 페스티벌 공연,362머5658,5월 10일
시립국악단 파워풀대구 페스티벌 공연,386우4515,5월 10일
시립국악단 파워풀대구 페스티벌 공연,60도9575,5월 10일
시립국악단 파워풀대구 페스티벌 공연,353로4269,5월 10일
시립국악단 파워풀대구 페스티벌 공연,42조0732,5월 10일
시립국악단 파워풀대구 페스티벌 공연,58어6601,5월 10일
시립국악단 파워풀대구 페스티벌 공연,30무4449,5월 10일
시립국악단 파워풀대구 페스티벌 공연,18너2584,5월 10일
시립국악단 파워풀대구 페스티벌 공연,227라3675,5월 10일
시립국악단 파워풀대구 페스티벌 공연,55더2804,5월 10일
시립국악단 파워풀대구 페스티벌 공연,224하5162,5월 10일
시립국악단 파워풀대구 페스티벌 공연,279무7880,5월 10일
시립국악단 파워풀대구 페스티벌 공연,37나8534,5월 10일
서남재,07라4102,5월 10일
준디아,11두6215,5월 10일
초록소,163서8342,5월 10일
디마스터함,23가4490,5월 10일
브레이커스아트컴퍼니,69주7639,5월 10일
극단 즐겨찾기,36서0889,5월 10일
웃음공장,157마4292,5월 10일
광대엽 벌룬퍼포먼스,29구7525,5월 10일
한국에어로폰플레이어즈,65너7965,5월 10일
튠에이드TuneAde,222하9033,5월 10일
연희퍼포머그룹처랏,223구5676,5월 10일
핑거스타린,328나8526,5월 10일
냄뚜,253나5344,5월 10일
브릴리언트,107두7007,5월 10일
피트정,37부0835,5월 10일
대구광역시 교육감 강은희,18나6462,5월 10일
재단법인 대구문화예술진흥원장 박순태,175호2487,5월 10일
KK주식회사/대구상의 회장 박윤경,175나1468,5월 10일
재단법인 대구문화예술진흥원 문화예술본부장 방성택,48거7613,5월 10일
재단법인 대구문화예술진흥원 대구문화예술회관장 김희철,271마2440,5월 10일
예총 부회장 안윤하,111루6006,5월 10일
얘총 대구경북건축가회장 남효철,330어4796,5월 10일
예총 대구연극협회장 이홍기,116노8533,5월 10일
예총 대구음악협회장 이상직,13가2441,5월 10일
한국폴리텍대학 대구캠퍼스학장 노진호 학장,145무2296,5월 10일
마켓존(유관기관),67고7926,5월 10일
마켓존(유관기관),10너2121,5월 10일
마켓존(유관기관),101호8534,5월 10일
마켓존(유관기관),48나4944,5월 10일
마켓존(유관기관),27두6227,5월 10일
마켓존(유관기관),835무7997,5월 10일
마켓존(유관기관),302너6090,5월 10일
마켓존(유관기관),38라6896,5월 10일
마켓존(유관기관),296마7335,5월 10일
마켓존(유관기관),05더9044,5월 10일
무용단 출연자,33마6723,5월 10일
무용단 출연자,37마0567,5월 10일
무용단 출연자,18주9429,5월 10일
마켓존(유관기관),145하1840,5월 10일
마켓존(유관기관),998마7258,5월 10일
해외팀,70바2644,5월 10일
해외팀,70바3606,5월 10일
해외팀,70바2612,5월 10일
해외팀,70바2611,5월 10일
